公司代码,凭证编号,财年,行项目,记帐代码,帐户类型,借/贷标识,业务范围,税码,本位币金额,金额,总帐金额,总帐货币,开票凭证,总帐帐目,客户,DRP客户ID
2000,9300449953,2026,3,40,S,S,Y001,X2,24075.01,24075.01,24075.01,CNY,920694885,6001010000,601488,10023391
2000,9300449953,2026,4,40,S,S,Y001,X2,11500.47,11500.47,11500.47,CNY,920694885,6001010000,601488,10023391
2000,9300449953,2026,5,40,S,S,Y001,X2,9286.07,9286.07,9286.07,CNY,920694885,6001010000,601488,10023391
2000,9300449953,2026,6,40,S,S,Y001,X2,2063.57,2063.57,2063.57,CNY,920694885,6001010000,601488,10023391
2000,9300449953,2026,7,40,S,S,Y001,X2,9285.57,9285.57,9285.57,CNY,920694885,6001010000,601488,10023391
2000,9300449953,2026,8,40,S,S,Y001,X2,4127.15,4127.15,4127.15,CNY,920694885,6001010000,601488,10023391
2000,9300449953,2026,9,40,S,S,Y001,X2,5564.92,5564.92,5564.92,CNY,920694885,6001010000,601488,10023391
2000,9300449953,2026,10,40,S,S,Y001,X2,45521.43,45521.43,45521.43,CNY,920694885,6001010000,601488,10023391
2000,9300495242,2026,3,40,S,S,Y001,X2,1725.66,1725.66,1725.66,CNY,920785106,6001010000,627972,10021053
2000,9300495242,2026,4,40,S,S,Y001,X2,3292.92,3292.92,3292.92,CNY,920785106,6001010000,627972,10021053
2000,9300495242,2026,5,40,S,S,Y001,X2,4967.26,4967.26,4967.26,CNY,920785106,6001010000,627972,10021053
2000,9300521897,2026,3,40,S,S,Y001,X2,256761.31,256761.31,256761.31,CNY,920835973,6001010000,601488,10021857
2000,9300521897,2026,5,50,S,H,Y001,X2,15239.08,15239.08,15239.08,CNY,920835973,6001010000,601488,10021857
2000,9300521897,2026,6,40,S,S,Y001,X2,26322.06,26322.06,26322.06,CNY,920835973,6001010000,601488,10021857
2000,9300521897,2026,7,40,S,S,Y001,X2,17740.08,17740.08,17740.08,CNY,920835973,6001010000,601488,10021857
2000,9300521897,2026,8,40,S,S,Y001,X2,493.86,493.86,493.86,CNY,920835973,6001010000,601488,10021857
2000,9300521897,2026,9,40,S,S,Y001,X2,613.46,613.46,613.46,CNY,920835973,6001010000,601488,10021857
2000,9300521897,2026,10,50,S,H,Y001,X2,15231.03,15231.03,15231.03,CNY,920835973,6001010000,601488,10021857
2000,9300521897,2026,11,40,S,S,Y001,X2,210047.11,210047.11,210047.11,CNY,920835973,6001010000,601488,10021857
2000,9300521897,2026,12,40,S,S,Y001,X2,592.25,592.25,592.25,CNY,920835973,6001010000,601488,10021857
2000,9300521897,2026,13,40,S,S,Y001,X2,47946.64,47946.64,47946.64,CNY,920835973,6001010000,601488,10021857
2000,9300521897,2026,14,40,S,S,Y001,X2,212039.44,212039.44,212039.44,CNY,920835973,6001010000,601488,10021857
2000,9300521897,2026,15,50,S,H,Y001,X2,8448.2,8448.2,8448.2,CNY,920835973,6001010000,601488,10021857
2000,9300521897,2026,16,40,S,S,Y001,X2,902.85,902.85,902.85,CNY,920835973,6001010000,601488,10021857
2000,9300521897,2026,17,40,S,S,Y001,X2,115866.51,115866.51,115866.51,CNY,920835973,6001010000,601488,10021857
2000,9300521897,2026,18,50,S,H,Y001,X2,6018.96,6018.96,6018.96,CNY,920835973,6001010000,601488,10021857
2000,9300521897,2026,19,40,S,S,Y001,X2,376.19,376.19,376.19,CNY,920835973,6001010000,601488,10021857
2000,9300521897,2026,20,40,S,S,Y001,X2,67078.87,67078.87,67078.87,CNY,920835973,6001010000,601488,10021857
2000,9300483678,2026,3,50,S,H,Y001,X2,390264.0,390264.0,390264.0,CNY,920761315,6001010000,604425,10021858
2000,9300483678,2026,4,50,S,H,Y001,X2,196460.78,196460.78,196460.78,CNY,920761315,6001010000,604425,10021858
2000,9300483678,2026,5,50,S,H,Y001,X2,236646.41,236646.41,236646.41,CNY,920761315,6001010000,604425,10021858
2000,9300483678,2026,6,50,S,H,Y001,X2,417027.24,417027.24,417027.24,CNY,920761315,6001010000,604425,10021858
2000,9300483678,2026,7,50,S,H,Y001,X2,38938.0,38938.0,38938.0,CNY,920761315,6001010000,604425,10021858
2000,9300483678,2026,8,50,S,H,Y001,X2,107079.5,107079.5,107079.5,CNY,920761315,6001010000,604425,10021858
2000,9300483706,2026,3,50,S,H,Y001,X2,415909.92,415909.92,415909.92,CNY,920761343,6001010000,604425,10021858
2000,9300483706,2026,4,50,S,H,Y001,X2,37831.75,37831.75,37831.75,CNY,920761343,6001010000,604425,10021858
2000,9300483706,2026,5,50,S,H,Y001,X2,147346.3,147346.3,147346.3,CNY,920761343,6001010000,604425,10021858
2000,9300483706,2026,6,50,S,H,Y001,X2,115964.16,115964.16,115964.16,CNY,920761343,6001010000,604425,10021858
2000,9300483706,2026,7,50,S,H,Y001,X2,650363.91,650363.91,650363.91,CNY,920761343,6001010000,604425,10021858
2000,9300483706,2026,8,50,S,H,Y001,X2,27876.0,27876.0,27876.0,CNY,920761343,6001010000,604425,10021858
2000,9300527561,2026,3,50,S,H,Y001,X2,4299.12,4299.12,4299.12,CNY,920847374,6001010000,2070,10016480
